English Name,English District,Best Arabic Match,Match Score
Aidamoun shikhlar,Akkar,عيدمون,100.0
Akkar El-Atika,Akkar,عكار العتيقه,81.81818181818181
Al-Amara,Akkar,العماير,66.66666666666666
Al-Hissa,Akkar,الحيصه,54.54545454545455
Al-Jédidé,Akkar,جديدة القيطع,55.55555555555556
Al-Khraibé (Kousha),Akkar,خريبة الجندي,38.46153846153846
Al-Kleiat,Akkar,قليعات,61.53846153846154
Al-Massoudié,Akkar,المسعوديه,75.0
Al-Moukaiteh,Akkar,المسعوديه,50.0
Al-Mouzeihmé,Akkar,المسعوديه,47.05882352941177
Al-Roumoul,Akkar,القبيات مرتموره,40.0
Al-Semmakli,Akkar,المقيطع,46.15384615384615
Al-Souaissé,Akkar,السويسه,100.0
Al-Zoureiribe,Akkar,الزواريب,53.333333333333336
Al Moghrak,Akkar,مراح الخوخ,50.0
Barcha,Akkar,القرنة,54.54545454545455
Chakdouf,Akkar,الشقدوف,100.0
Cheikh Taba Montagne,Akkar,الشيخ طابا,100.0
Cheikh Taba Plaine,Akkar,حكر الشيخ طابا,80.0
Cheikh Zennad Tal Bibé,Akkar,الشيخ زناد,100.0
Cheir Homeirine,Akkar,الحميره,66.66666666666666
Dabbabiyé Charkié,Akkar,الدبابيه,100.0
Dahr-Leyciné,Akkar,ضهر ليسينه,94.73684210526315
Dahr el-Kneissé,Akkar,ضهر القنبر,63.1578947368421
Dahr Haddara,Akkar,ضهر القنبر,66.66666666666666
Danbou,Akkar,دارين,66.66666666666666
Daoucé et Baghdadi,Akkar,جديدة القيطع,60.869565217391305
Daoura,Akkar,الدوره,85.71428571428571
Dayret Nahr El-Kébir,Akkar,القبيات الغربية,55.172413793103445
Deirine,Akkar,دارين,90.9090909090909
Denké et El-Amriyeh,Akkar,الريحانيه,52.17391304347826
El-Armeh,Akkar,الحميره,62.5
El-Bardé,Akkar,الفرض,50.0
El-Ghozaili,Akkar,غزيله,66.66666666666666
El-Haouchab,Akkar,حوشب,100.0
El-Kantara,Akkar,القنطره,66.66666666666666
El-Kneissé,Akkar,الكنيسة,66.66666666666666
El-Korné,Akkar,القرنة,60.0
El-Kouachra,Akkar,الكواشره,66.66666666666666
